time,co2_flux
2/13/2023 17:30,
2/13/2023 18:00,-1.54187
2/13/2023 18:30,
2/13/2023 19:00,-2.0634
2/13/2023 19:30,
2/13/2023 20:00,3.44178
2/13/2023 20:30,
2/13/2023 21:00,4.10347
2/13/2023 21:30,4.60987
2/13/2023 22:00,
2/13/2023 22:30,-8.70459
2/13/2023 23:00,
2/13/2023 23:30,
2/14/2023 0:00,
2/14/2023 0:30,
2/14/2023 1:00,
2/14/2023 1:30,
2/14/2023 2:00,
2/14/2023 2:30,
2/14/2023 3:00,22.0199
2/14/2023 3:30,
2/14/2023 4:00,
2/14/2023 4:30,
2/14/2023 5:00,-3.46891
2/14/2023 5:30,8.9072
2/14/2023 6:00,15.4331
2/14/2023 6:30,
2/14/2023 7:00,5.2047
2/14/2023 7:30,5.68689
2/14/2023 8:00,
2/14/2023 8:30,
2/14/2023 9:00,-0.136996
2/14/2023 9:30,-1.08709
2/14/2023 10:00,1.52752
2/14/2023 10:30,1.63985
2/14/2023 11:00,
2/14/2023 11:30,1.98145
2/14/2023 12:00,0.721496
2/14/2023 12:30,-0.612777
2/14/2023 13:00,-0.899187
2/14/2023 13:30,
2/14/2023 14:00,2.42054
2/14/2023 14:30,1.07088
2/14/2023 15:00,
2/14/2023 15:30,2.32951
2/14/2023 16:00,-0.621226
2/14/2023 16:30,
2/14/2023 17:00,-2.00082
2/14/2023 17:30,
2/14/2023 18:00,-0.231711
2/14/2023 18:30,
2/14/2023 19:00,
2/14/2023 19:30,7.36783
2/14/2023 20:00,15.708
2/14/2023 20:30,1.61302
2/14/2023 21:00,
2/14/2023 21:30,
2/14/2023 22:00,16.1692
2/14/2023 22:30,
2/14/2023 23:00,9.03825
2/14/2023 23:30,
2/15/2023 0:00,-17.4787
2/15/2023 0:30,
2/15/2023 1:00,
2/15/2023 1:30,
2/15/2023 2:00,
2/15/2023 2:30,0.313586
2/15/2023 3:00,
2/15/2023 3:30,
2/15/2023 4:00,
2/15/2023 4:30,
2/15/2023 5:00,
2/15/2023 5:30,
2/15/2023 6:00,
2/15/2023 6:30,
2/15/2023 7:00,
2/15/2023 7:30,
2/15/2023 8:00,
2/15/2023 8:30,
2/15/2023 9:00,
2/15/2023 9:30,
2/15/2023 10:00,-4.00789
2/15/2023 10:30,18.5831
2/15/2023 11:00,-13.7257
2/15/2023 11:30,
2/15/2023 12:00,-2.81427
2/15/2023 12:30,
2/15/2023 13:00,
2/15/2023 13:30,-1.17673
2/15/2023 14:00,
2/15/2023 14:30,0.382703
2/15/2023 15:00,-0.0935
2/15/2023 15:30,0.451742
2/15/2023 16:00,-0.190398
2/15/2023 16:30,0.441005
2/15/2023 17:00,-0.974098
2/15/2023 17:30,-0.695258
2/15/2023 18:00,0.579299
2/15/2023 18:30,
2/15/2023 19:00,
2/15/2023 19:30,1.6773
2/15/2023 20:00,
2/15/2023 20:30,8.00455
2/15/2023 21:00,13.0429
2/15/2023 21:30,
2/15/2023 22:00,-15.0728
2/15/2023 22:30,
2/15/2023 23:00,5.37682
2/15/2023 23:30,
2/16/2023 0:00,
2/16/2023 0:30,
2/16/2023 1:00,15.4876
2/16/2023 1:30,3.47007
2/16/2023 2:00,
2/16/2023 2:30,
2/16/2023 3:00,-13.3395
2/16/2023 3:30,
2/16/2023 4:00,13.6293
2/16/2023 4:30,
2/16/2023 5:00,
2/16/2023 5:30,
2/16/2023 6:00,
2/16/2023 6:30,
2/16/2023 7:00,18.6599
2/16/2023 7:30,
2/16/2023 8:00,
2/16/2023 8:30,
2/16/2023 9:00,10.6464
2/16/2023 9:30,-8.13275
2/16/2023 10:00,
2/16/2023 10:30,
2/16/2023 11:00,
2/16/2023 11:30,6.70967
2/16/2023 12:00,-5.00209
2/16/2023 12:30,-1.20162
2/16/2023 13:00,-2.53996
2/16/2023 13:30,8.67816
2/16/2023 14:00,
2/16/2023 14:30,1.90116
2/16/2023 15:00,2.95387
2/16/2023 15:30,3.21152
2/16/2023 16:00,1.18944
2/16/2023 16:30,
2/16/2023 17:00,
2/16/2023 17:30,-0.280882
2/16/2023 18:00,0.246475
2/16/2023 18:30,-4.97444
2/16/2023 19:00,
2/16/2023 19:30,
2/16/2023 20:00,
2/16/2023 20:30,6.01002
2/16/2023 21:00,
2/16/2023 21:30,10.2797
2/16/2023 22:00,
2/16/2023 22:30,34.0661
2/16/2023 23:00,
2/16/2023 23:30,
2/17/2023 0:00,
2/17/2023 0:30,
2/17/2023 1:00,
2/17/2023 1:30,
2/17/2023 2:00,
2/17/2023 2:30,
2/17/2023 3:00,
2/17/2023 3:30,
2/17/2023 4:00,
2/17/2023 4:30,
2/17/2023 5:00,
2/17/2023 5:30,15.4651
2/17/2023 6:00,
2/17/2023 6:30,
2/17/2023 7:00,
2/17/2023 7:30,
2/17/2023 8:00,
2/17/2023 8:30,
2/17/2023 9:00,
2/17/2023 9:30,
2/17/2023 10:00,
2/17/2023 10:30,-1.92205
2/17/2023 11:00,
2/17/2023 11:30,
2/17/2023 12:00,-3.54255
2/17/2023 12:30,31.4404
2/17/2023 13:00,1.20184
2/17/2023 13:30,
2/17/2023 14:00,2.12457
2/17/2023 14:30,3.11321
2/17/2023 15:00,
2/17/2023 15:30,
2/17/2023 16:00,-1.1081
2/17/2023 16:30,
2/17/2023 17:00,-0.959747
2/17/2023 17:30,-0.435238
2/17/2023 18:00,
2/17/2023 18:30,6.27372
2/17/2023 19:00,
2/17/2023 19:30,8.10532
2/17/2023 20:00,2.21304
2/17/2023 20:30,3.86132
2/17/2023 21:00,2.75185
2/17/2023 21:30,21.1583
2/17/2023 22:00,13.6239
2/17/2023 22:30,4.04049
2/17/2023 23:00,-0.545026
2/17/2023 23:30,36.6986
2/18/2023 0:00,15.0732
2/18/2023 0:30,
2/18/2023 1:00,
2/18/2023 1:30,
2/18/2023 2:00,
2/18/2023 2:30,
2/18/2023 3:00,17.0031
2/18/2023 3:30,
2/18/2023 4:00,
2/18/2023 4:30,
2/18/2023 5:00,
2/18/2023 5:30,
2/18/2023 6:00,
2/18/2023 6:30,
2/18/2023 7:00,
2/18/2023 7:30,
2/18/2023 8:00,
2/18/2023 8:30,
2/18/2023 9:00,
2/18/2023 9:30,
2/18/2023 10:00,19.5627
2/18/2023 10:30,-4.93226
2/18/2023 11:00,
2/18/2023 11:30,
2/18/2023 12:00,-10.2006
2/18/2023 12:30,-1.77103
2/18/2023 13:00,
2/18/2023 13:30,6.41218
2/18/2023 14:00,7.32595
2/18/2023 14:30,
2/18/2023 15:00,-1.17396
2/18/2023 15:30,-0.495815
2/18/2023 16:00,0.376009
2/18/2023 16:30,0.143745
2/18/2023 17:00,-0.865708
2/18/2023 17:30,
2/18/2023 18:00,-5.10036
2/18/2023 18:30,
2/18/2023 19:00,
2/18/2023 19:30,
2/18/2023 20:00,
2/18/2023 20:30,6.24208
2/18/2023 21:00,10.7478
2/18/2023 21:30,6.55365
2/18/2023 22:00,-8.8442
2/18/2023 22:30,
2/18/2023 23:00,
2/18/2023 23:30,
2/19/2023 0:00,
2/19/2023 0:30,-7.52484
2/19/2023 1:00,
2/19/2023 1:30,14.7211
2/19/2023 2:00,6.8218
2/19/2023 2:30,
2/19/2023 3:00,
2/19/2023 3:30,
2/19/2023 4:00,
2/19/2023 4:30,
2/19/2023 5:00,
2/19/2023 5:30,
2/19/2023 6:00,
2/19/2023 6:30,
2/19/2023 7:00,
2/19/2023 7:30,
2/19/2023 8:00,
2/19/2023 8:30,
2/19/2023 9:00,
2/19/2023 9:30,-2.56449
2/19/2023 10:00,
2/19/2023 10:30,-13.4242
2/19/2023 11:00,15.2111
2/19/2023 11:30,
2/19/2023 12:00,0.138466
2/19/2023 12:30,-2.24442
2/19/2023 13:00,1.05546
2/19/2023 13:30,14.2947
2/19/2023 14:00,-2.96715
2/19/2023 14:30,-1.23802
2/19/2023 15:00,
2/19/2023 15:30,1.49418
2/19/2023 16:00,
2/19/2023 16:30,0.143253
2/19/2023 17:00,2.2281
2/19/2023 17:30,-4.16016
2/19/2023 18:00,
2/19/2023 18:30,-7.39697
2/19/2023 19:00,2.93871
2/19/2023 19:30,10.9686
2/19/2023 20:00,12.2492
2/19/2023 20:30,
2/19/2023 21:00,
2/19/2023 21:30,
2/19/2023 22:00,10.4506
2/19/2023 22:30,
2/19/2023 23:00,
2/19/2023 23:30,
2/20/2023 0:00,-1.61467
2/20/2023 0:30,
2/20/2023 1:00,
2/20/2023 1:30,
2/20/2023 2:00,
2/20/2023 2:30,
2/20/2023 3:00,11.5736
2/20/2023 3:30,
2/20/2023 4:00,0.262927
2/20/2023 4:30,
2/20/2023 5:00,
2/20/2023 5:30,
2/20/2023 6:00,
2/20/2023 6:30,
2/20/2023 7:00,
2/20/2023 7:30,
2/20/2023 8:00,
2/20/2023 8:30,-16.225
2/20/2023 9:00,-11.3519
2/20/2023 9:30,
2/20/2023 10:00,
2/20/2023 10:30,25.3088
2/20/2023 11:00,
2/20/2023 11:30,-5.49575
2/20/2023 12:00,15.2044
2/20/2023 12:30,-3.23145
2/20/2023 13:00,
2/20/2023 13:30,
2/20/2023 14:00,5.99681
2/20/2023 14:30,
2/20/2023 15:00,0.353222
2/20/2023 15:30,-1.22688
2/20/2023 16:00,-0.715382
2/20/2023 16:30,
2/20/2023 17:00,0.471923
2/20/2023 17:30,-4.88508
2/20/2023 18:00,-6.85155
2/20/2023 18:30,
2/20/2023 19:00,3.64322
2/20/2023 19:30,2.37589
2/20/2023 20:00,
2/20/2023 20:30,
2/20/2023 21:00,
2/20/2023 21:30,3.90001
2/20/2023 22:00,-1.02481
2/20/2023 22:30,1.93392
2/20/2023 23:00,
2/20/2023 23:30,6.53917
2/21/2023 0:00,
2/21/2023 0:30,-18.2864
2/21/2023 1:00,34.9776
2/21/2023 1:30,15.5032
2/21/2023 2:00,
2/21/2023 2:30,9.76247
2/21/2023 3:00,
2/21/2023 3:30,
2/21/2023 4:00,
2/21/2023 4:30,
2/21/2023 5:00,30.0542
2/21/2023 5:30,
2/21/2023 6:00,17.4757
2/21/2023 6:30,3.81687
2/21/2023 7:00,15.4372
2/21/2023 7:30,
2/21/2023 8:00,
2/21/2023 8:30,
2/21/2023 9:00,
2/21/2023 9:30,8.66024
2/21/2023 10:00,
2/21/2023 10:30,
2/21/2023 11:00,4.38039
2/21/2023 11:30,
2/21/2023 12:00,8.05425
2/21/2023 12:30,
2/21/2023 13:00,-0.444601
2/21/2023 13:30,
2/21/2023 14:00,-1.9875
2/21/2023 14:30,
2/21/2023 15:00,
2/21/2023 15:30,0.183183
2/21/2023 16:00,0.583929
2/21/2023 16:30,0.189991
2/21/2023 17:00,-0.795344
2/21/2023 17:30,0.54016
2/21/2023 18:00,
2/21/2023 18:30,3.72264
2/21/2023 19:00,
2/21/2023 19:30,34.165
2/21/2023 20:00,
2/21/2023 20:30,15.6129
2/21/2023 21:00,7.63447
2/21/2023 21:30,7.26062
2/21/2023 22:00,5.97235
2/21/2023 22:30,
2/21/2023 23:00,32.3691
2/21/2023 23:30,
2/22/2023 0:00,
2/22/2023 0:30,
2/22/2023 1:00,27.915
2/22/2023 1:30,
2/22/2023 2:00,
2/22/2023 2:30,
2/22/2023 3:00,29.6211
2/22/2023 3:30,
2/22/2023 4:00,
2/22/2023 4:30,
2/22/2023 5:00,
2/22/2023 5:30,23.9269
2/22/2023 6:00,
2/22/2023 6:30,14.1516
2/22/2023 7:00,
2/22/2023 7:30,
2/22/2023 8:00,
2/22/2023 8:30,-9.03089
2/22/2023 9:00,
2/22/2023 9:30,
2/22/2023 10:00,
2/22/2023 10:30,
2/22/2023 11:00,
2/22/2023 11:30,
2/22/2023 12:00,-0.0512
2/22/2023 12:30,
2/22/2023 13:00,-12.3128
2/22/2023 13:30,
2/22/2023 14:00,-0.00583
2/22/2023 14:30,-4.89453
2/22/2023 15:00,
2/22/2023 15:30,0.756416
2/22/2023 16:00,
2/22/2023 16:30,1.18981
2/22/2023 17:00,-0.384087
2/22/2023 17:30,0.292523
2/22/2023 18:00,1.43504
2/22/2023 18:30,
2/22/2023 19:00,9.35478
2/22/2023 19:30,-0.434967
2/22/2023 20:00,
2/22/2023 20:30,6.4714
2/22/2023 21:00,8.18209
2/22/2023 21:30,6.21502
2/22/2023 22:00,3.31238
2/22/2023 22:30,
2/22/2023 23:00,
2/22/2023 23:30,
2/23/2023 0:00,
2/23/2023 0:30,
2/23/2023 1:00,3.98625
2/23/2023 1:30,3.3815
2/23/2023 2:00,34.7853
2/23/2023 2:30,
2/23/2023 3:00,
2/23/2023 3:30,
2/23/2023 4:00,
2/23/2023 4:30,
2/23/2023 5:00,-17.3657
2/23/2023 5:30,
2/23/2023 6:00,
2/23/2023 6:30,
2/23/2023 7:00,
2/23/2023 7:30,
2/23/2023 8:00,
2/23/2023 8:30,-4.07408
2/23/2023 9:00,
2/23/2023 9:30,
2/23/2023 10:00,27.5563
2/23/2023 10:30,18.5626
2/23/2023 11:00,
2/23/2023 11:30,24.9786
2/23/2023 12:00,
2/23/2023 12:30,
2/23/2023 13:00,-2.18067
2/23/2023 13:30,-0.619814
2/23/2023 14:00,-2.0415
2/23/2023 14:30,-7.162
2/23/2023 15:00,-2.44743
2/23/2023 15:30,0.00653
2/23/2023 16:00,-0.0929
2/23/2023 16:30,-0.75421
2/23/2023 17:00,-0.42403
2/23/2023 17:30,0.404717
2/23/2023 18:00,-1.58826
2/23/2023 18:30,-10.715
2/23/2023 19:00,-6.1708
2/23/2023 19:30,2.11713
2/23/2023 20:00,11.2974
2/23/2023 20:30,4.74512
2/23/2023 21:00,5.63181
2/23/2023 21:30,
2/23/2023 22:00,
2/23/2023 22:30,
2/23/2023 23:00,
2/23/2023 23:30,26.5461
2/24/2023 0:00,19.8169
2/24/2023 0:30,13.7717
2/24/2023 1:00,
2/24/2023 1:30,12.9391
2/24/2023 2:00,35.9706
2/24/2023 2:30,
2/24/2023 3:00,
2/24/2023 3:30,5.12374
2/24/2023 4:00,
2/24/2023 4:30,
2/24/2023 5:00,13.9371
2/24/2023 5:30,
2/24/2023 6:00,
2/24/2023 6:30,23.0722
2/24/2023 7:00,
2/24/2023 7:30,
2/24/2023 8:00,25.4227
2/24/2023 8:30,
2/24/2023 9:00,-4.5611
2/24/2023 9:30,5.59997
2/24/2023 10:00,-2.86864
2/24/2023 10:30,-6.17968
2/24/2023 11:00,-15.6512
2/24/2023 11:30,0.102327
2/24/2023 12:00,
2/24/2023 12:30,0.671458
2/24/2023 13:00,-9.80012
2/24/2023 13:30,-1.77408
2/24/2023 14:00,
2/24/2023 14:30,
2/24/2023 15:00,
2/24/2023 15:30,
2/24/2023 16:00,-1.82173
2/24/2023 16:30,0.105806
2/24/2023 17:00,0.0226
2/24/2023 17:30,0.542416
2/24/2023 18:00,
2/24/2023 18:30,-0.768764
2/24/2023 19:00,
2/24/2023 19:30,19.7468
2/24/2023 20:00,-1.08056
2/24/2023 20:30,
2/24/2023 21:00,5.09997
2/24/2023 21:30,
2/24/2023 22:00,2.1225
2/24/2023 22:30,5.7722
2/24/2023 23:00,30.0495
2/24/2023 23:30,
2/25/2023 0:00,
2/25/2023 0:30,
2/25/2023 1:00,
2/25/2023 1:30,
2/25/2023 2:00,
2/25/2023 2:30,13.0579
2/25/2023 3:00,
2/25/2023 3:30,-18.6007
2/25/2023 4:00,
2/25/2023 4:30,
2/25/2023 5:00,
2/25/2023 5:30,
2/25/2023 6:00,
2/25/2023 6:30,15.3973
2/25/2023 7:00,
2/25/2023 7:30,
2/25/2023 8:00,
2/25/2023 8:30,
2/25/2023 9:00,
2/25/2023 9:30,26.2434
2/25/2023 10:00,-9.58238
2/25/2023 10:30,21.7662
2/25/2023 11:00,
2/25/2023 11:30,12.4078
2/25/2023 12:00,-5.02563
2/25/2023 12:30,12.4231
2/25/2023 13:00,-8.3184
2/25/2023 13:30,
2/25/2023 14:00,-0.823646
2/25/2023 14:30,-1.45166
2/25/2023 15:00,-14.7566
2/25/2023 15:30,
2/25/2023 16:00,
2/25/2023 16:30,0.936046
2/25/2023 17:00,1.60751
2/25/2023 17:30,0.372012
2/25/2023 18:00,-0.948697
2/25/2023 18:30,
2/25/2023 19:00,
2/25/2023 19:30,3.39219
2/25/2023 20:00,2.48387
2/25/2023 20:30,
2/25/2023 21:00,1.42151
2/25/2023 21:30,8.61637
2/25/2023 22:00,
2/25/2023 22:30,
2/25/2023 23:00,
2/25/2023 23:30,
2/26/2023 0:00,
2/26/2023 0:30,
2/26/2023 1:00,32.8701
2/26/2023 1:30,
2/26/2023 2:00,
2/26/2023 2:30,
2/26/2023 3:00,-13.7419
2/26/2023 3:30,-16.5198
2/26/2023 4:00,
2/26/2023 4:30,
2/26/2023 5:00,
2/26/2023 5:30,
2/26/2023 6:00,
2/26/2023 6:30,
2/26/2023 7:00,
2/26/2023 7:30,
2/26/2023 8:00,
2/26/2023 8:30,
2/26/2023 9:00,
2/26/2023 9:30,
2/26/2023 10:00,
2/26/2023 10:30,-12.0231
2/26/2023 11:00,
2/26/2023 11:30,-2.01164
2/26/2023 12:00,-0.3121
2/26/2023 12:30,
2/26/2023 13:00,
2/26/2023 13:30,0.298303
2/26/2023 14:00,
2/26/2023 14:30,12.8102
2/26/2023 15:00,-0.520102
2/26/2023 15:30,-1.14847
2/26/2023 16:00,-0.0926
2/26/2023 16:30,-1.20877
2/26/2023 17:00,
2/26/2023 17:30,-1.81805
2/26/2023 18:00,
2/26/2023 18:30,
2/26/2023 19:00,
2/26/2023 19:30,2.43531
2/26/2023 20:00,
2/26/2023 20:30,
2/26/2023 21:00,
2/26/2023 21:30,
2/26/2023 22:00,
2/26/2023 22:30,
2/26/2023 23:00,
2/26/2023 23:30,
2/27/2023 0:00,-7.4203
2/27/2023 0:30,14.2647
2/27/2023 1:00,
2/27/2023 1:30,
2/27/2023 2:00,
2/27/2023 2:30,
2/27/2023 3:00,
2/27/2023 3:30,
2/27/2023 4:00,
2/27/2023 4:30,
2/27/2023 5:00,
2/27/2023 5:30,
2/27/2023 6:00,
2/27/2023 6:30,
2/27/2023 7:00,
2/27/2023 7:30,
2/27/2023 8:00,-5.10951
2/27/2023 8:30,28.9702
2/27/2023 9:00,
2/27/2023 9:30,-17.5835
2/27/2023 10:00,
2/27/2023 10:30,
2/27/2023 11:00,
2/27/2023 11:30,
2/27/2023 12:00,0.960145
2/27/2023 12:30,2.64682
2/27/2023 13:00,-1.59664
2/27/2023 13:30,0.0877
2/27/2023 14:00,-0.196637
2/27/2023 14:30,2.18721
2/27/2023 15:00,1.75912
2/27/2023 15:30,3.13957
2/27/2023 16:00,0.128549
2/27/2023 16:30,-4.88361
2/27/2023 17:00,
2/27/2023 17:30,-2.75144
2/27/2023 18:00,12.1183
2/27/2023 18:30,
2/27/2023 19:00,
2/27/2023 19:30,
2/27/2023 20:00,10.0536
2/27/2023 20:30,
2/27/2023 21:00,
2/27/2023 21:30,
2/27/2023 22:00,
2/27/2023 22:30,
2/27/2023 23:00,
2/27/2023 23:30,
2/28/2023 0:00,
2/28/2023 0:30,
2/28/2023 1:00,
2/28/2023 1:30,
2/28/2023 2:00,
2/28/2023 2:30,
2/28/2023 3:00,29.9487
2/28/2023 3:30,
2/28/2023 4:00,-2.56022
2/28/2023 4:30,-14.3991
2/28/2023 5:00,-8.34289
2/28/2023 5:30,
2/28/2023 6:00,
2/28/2023 6:30,-15.5707
2/28/2023 7:00,
2/28/2023 7:30,
2/28/2023 8:00,
2/28/2023 8:30,
2/28/2023 9:00,
2/28/2023 9:30,
2/28/2023 10:00,6.62739
2/28/2023 10:30,23.8601
2/28/2023 11:00,12.0397
2/28/2023 11:30,2.54974
2/28/2023 12:00,7.66575
2/28/2023 12:30,
2/28/2023 13:00,-2.46311
2/28/2023 13:30,
2/28/2023 14:00,0.524197
2/28/2023 14:30,5.10098
2/28/2023 15:00,11.0256
2/28/2023 15:30,0.299318
2/28/2023 16:00,0.203813
2/28/2023 16:30,-0.678376
2/28/2023 17:00,
2/28/2023 17:30,
2/28/2023 18:00,
2/28/2023 18:30,19.7021
2/28/2023 19:00,
2/28/2023 19:30,
2/28/2023 20:00,
2/28/2023 20:30,
2/28/2023 21:00,34.2946
2/28/2023 21:30,-14.7899
2/28/2023 22:00,9.60062
2/28/2023 22:30,30.7517
2/28/2023 23:00,
2/28/2023 23:30,
3/1/2023 0:00,
3/1/2023 0:30,
3/1/2023 1:00,
3/1/2023 1:30,
3/1/2023 2:00,
3/1/2023 2:30,
3/1/2023 3:00,
3/1/2023 3:30,
3/1/2023 4:00,
3/1/2023 4:30,
3/1/2023 5:00,
3/1/2023 5:30,15.7552
3/1/2023 6:00,28.5724
3/1/2023 6:30,
3/1/2023 7:00,
3/1/2023 7:30,
3/1/2023 8:00,
3/1/2023 8:30,
3/1/2023 9:00,
3/1/2023 9:30,
3/1/2023 10:00,
3/1/2023 10:30,-3.51391
3/1/2023 11:00,
3/1/2023 11:30,-0.766274
3/1/2023 12:00,-1.17153
3/1/2023 12:30,
3/1/2023 13:00,
3/1/2023 13:30,
3/1/2023 14:00,2.73469
3/1/2023 14:30,
3/1/2023 15:00,3.30259
3/1/2023 15:30,
3/1/2023 16:00,1.95004
3/1/2023 16:30,-0.168635
3/1/2023 17:00,-1.4518
3/1/2023 17:30,-0.0991
3/1/2023 18:00,
3/1/2023 18:30,
3/1/2023 19:00,
3/1/2023 19:30,
3/1/2023 20:00,
3/1/2023 20:30,
3/1/2023 21:00,
3/1/2023 21:30,
3/1/2023 22:00,
3/1/2023 22:30,
3/1/2023 23:00,
3/1/2023 23:30,
3/2/2023 0:00,-15.2691
3/2/2023 0:30,
3/2/2023 1:00,
3/2/2023 1:30,
3/2/2023 2:00,-15.9066
3/2/2023 2:30,11.3585
3/2/2023 3:00,
3/2/2023 3:30,
3/2/2023 4:00,
3/2/2023 4:30,
3/2/2023 5:00,
3/2/2023 5:30,4.79545
3/2/2023 6:00,19.7998
3/2/2023 6:30,
3/2/2023 7:00,
3/2/2023 7:30,13.61
3/2/2023 8:00,
3/2/2023 8:30,25.7522
3/2/2023 9:00,
3/2/2023 9:30,
3/2/2023 10:00,
3/2/2023 10:30,-16.918
3/2/2023 11:00,13.3035
3/2/2023 11:30,8.9123
3/2/2023 12:00,
3/2/2023 12:30,
3/2/2023 13:00,
3/2/2023 13:30,
3/2/2023 14:00,
3/2/2023 14:30,0.218945
3/2/2023 15:00,
3/2/2023 15:30,-1.67047
3/2/2023 16:00,
3/2/2023 16:30,
3/2/2023 17:00,
3/2/2023 17:30,16.6622
3/2/2023 18:00,
3/2/2023 18:30,20.7733
3/2/2023 19:00,
3/2/2023 19:30,
3/2/2023 20:00,
3/2/2023 20:30,36.8548
3/2/2023 21:00,
3/2/2023 21:30,
3/2/2023 22:00,
3/2/2023 22:30,
3/2/2023 23:00,
3/2/2023 23:30,
3/3/2023 0:00,
3/3/2023 0:30,15.881
3/3/2023 1:00,
3/3/2023 1:30,36.5918
3/3/2023 2:00,
3/3/2023 2:30,
3/3/2023 3:00,
3/3/2023 3:30,
3/3/2023 4:00,6.64942
3/3/2023 4:30,
3/3/2023 5:00,
3/3/2023 5:30,
3/3/2023 6:00,
3/3/2023 6:30,
3/3/2023 7:00,
3/3/2023 7:30,30.8029
3/3/2023 8:00,
3/3/2023 8:30,12.0331
3/3/2023 9:00,4.28548
3/3/2023 9:30,5.07994
3/3/2023 10:00,5.96667
3/3/2023 10:30,2.80704
3/3/2023 11:00,-2.67202
3/3/2023 11:30,-1.34693
3/3/2023 12:00,2.42228
3/3/2023 12:30,7.11494
3/3/2023 13:00,0.47346
3/3/2023 13:30,0.741217
3/3/2023 14:00,1.22839
3/3/2023 14:30,1.56138
3/3/2023 15:00,2.48446
3/3/2023 15:30,2.13629
3/3/2023 16:00,6.73959
3/3/2023 16:30,4.4814
3/3/2023 17:00,5.88654
3/3/2023 17:30,1.49662
3/3/2023 18:00,5.11088
3/3/2023 18:30,7.99511
3/3/2023 19:00,8.63499
3/3/2023 19:30,2.26201
3/3/2023 20:00,2.06288
3/3/2023 20:30,
3/3/2023 21:00,-7.12667
3/3/2023 21:30,-18.3163
3/3/2023 22:00,-18.2689
3/3/2023 22:30,
3/3/2023 23:00,15.7559
3/3/2023 23:30,
3/4/2023 0:00,
3/4/2023 0:30,15.2496
3/4/2023 1:00,
3/4/2023 1:30,23.9957
3/4/2023 2:00,
3/4/2023 2:30,
3/4/2023 3:00,
3/4/2023 3:30,17.9208
3/4/2023 4:00,
3/4/2023 4:30,
3/4/2023 5:00,
3/4/2023 5:30,
3/4/2023 6:00,
3/4/2023 6:30,
3/4/2023 7:00,16.9441
3/4/2023 7:30,25.7697
3/4/2023 8:00,
3/4/2023 8:30,
3/4/2023 9:00,
3/4/2023 9:30,8.15091
3/4/2023 10:00,-16.4819
3/4/2023 10:30,5.14051
3/4/2023 11:00,
3/4/2023 11:30,-4.38409
3/4/2023 12:00,-1.99295
3/4/2023 12:30,2.11064
3/4/2023 13:00,
3/4/2023 13:30,-6.6298
3/4/2023 14:00,
3/4/2023 14:30,-2.16193
3/4/2023 15:00,
3/4/2023 15:30,1.30804
3/4/2023 16:00,
3/4/2023 16:30,2.21729
3/4/2023 17:00,5.16504
3/4/2023 17:30,3.19272
3/4/2023 18:00,-3.05812
3/4/2023 18:30,
3/4/2023 19:00,
3/4/2023 19:30,-10.0068
3/4/2023 20:00,7.08852
3/4/2023 20:30,
3/4/2023 21:00,-18.6678
3/4/2023 21:30,
3/4/2023 22:00,
3/4/2023 22:30,
3/4/2023 23:00,
3/4/2023 23:30,
3/5/2023 0:00,
3/5/2023 0:30,
3/5/2023 1:00,6.61483
3/5/2023 1:30,
3/5/2023 2:00,
3/5/2023 2:30,
3/5/2023 3:00,
3/5/2023 3:30,
3/5/2023 4:00,
3/5/2023 4:30,
3/5/2023 5:00,
3/5/2023 5:30,
3/5/2023 6:00,
3/5/2023 6:30,
3/5/2023 7:00,
3/5/2023 7:30,2.31586
3/5/2023 8:00,-6.98856
3/5/2023 8:30,
3/5/2023 9:00,
3/5/2023 9:30,
3/5/2023 10:00,
3/5/2023 10:30,28.3915
3/5/2023 11:00,7.59201
3/5/2023 11:30,11.7959
3/5/2023 12:00,14.7987
3/5/2023 12:30,1.98016
3/5/2023 13:00,-2.66286
3/5/2023 13:30,
3/5/2023 14:00,7.7682
3/5/2023 14:30,-1.66039
3/5/2023 15:00,-1.26584
3/5/2023 15:30,-2.1877
3/5/2023 16:00,0.650068
3/5/2023 16:30,0.0929
3/5/2023 17:00,-0.415015
3/5/2023 17:30,1.26946
3/5/2023 18:00,3.49132
3/5/2023 18:30,4.5944
3/5/2023 19:00,
3/5/2023 19:30,8.03412
3/5/2023 20:00,
3/5/2023 20:30,
3/5/2023 21:00,
3/5/2023 21:30,
3/5/2023 22:00,
3/5/2023 22:30,-6.29863
3/5/2023 23:00,
3/5/2023 23:30,
3/6/2023 0:00,
3/6/2023 0:30,
3/6/2023 1:00,
3/6/2023 1:30,
3/6/2023 2:00,
3/6/2023 2:30,
3/6/2023 3:00,
3/6/2023 3:30,20.1255
3/6/2023 4:00,-4.73024
3/6/2023 4:30,
3/6/2023 5:00,
3/6/2023 5:30,
3/6/2023 6:00,
3/6/2023 6:30,
3/6/2023 7:00,
3/6/2023 7:30,
3/6/2023 8:00,-10.4662
3/6/2023 8:30,-10.1345
3/6/2023 9:00,-0.259774
3/6/2023 9:30,
3/6/2023 10:00,8.63763
3/6/2023 10:30,
3/6/2023 11:00,5.24052
3/6/2023 11:30,
3/6/2023 12:00,
3/6/2023 12:30,1.03414
3/6/2023 13:00,
3/6/2023 13:30,1.44005
3/6/2023 14:00,
3/6/2023 14:30,2.33544
3/6/2023 15:00,1.1167
3/6/2023 15:30,0.79476
3/6/2023 16:00,1.36517
